match_start,stage_name,group_name,round_name,home_team_name,home_team_short_code,away_team_name,away_team_short_code,stats_home_score,stats_away_score,stats_halftime_score,stats_fulltime_score,venue_name,venue_capacity,venue_city
2019-09-18 16:55:00,Group stage,B,1,Olympiacos FC,OLY,Tottenham Hotspur,TOT,2,2,1-2,2-2,Georgios Karaiskakis,32115.0,Piraeus
2019-09-18 16:55:00,Group stage,A,1,Club Brugge,BRU,Galatasaray,GAL,0,0,0-0,0-0,Jan Breydel Stadium,29975.0,Bruges
2019-09-18 19:00:00,Group stage,D,1,Atletico Madrid,ATM,Juventus Turin,JUV,2,2,0-0,2-2,Wanda Metropolitano,67942.0,Madrid
2019-09-18 19:00:00,Group stage,C,1,GNK Dinamo Zagreb,DIN,Atalanta Bergamasca Calcio,ATA,4,0,3-0,4-0,Maksimir,35423.0,Zagreb
2019-09-18 19:00:00,Group stage,C,1,FC Shakhtar Donetsk,SHA,Manchester City,MNC,0,3,0-2,0-3,Metalist Stadium,40003.0,Kharkiv
2019-09-18 19:00:00,Group stage,B,1,FC Bayern Munich,FCB,FK Red Star Belgrade,CRZ,3,0,1-0,3-0,Allianz Arena,75000.0,Munich
2019-09-18 19:00:00,Group stage,A,1,Paris Saint-Germain,PSG,Real Madrid,RMA,3,0,2-0,3-0,Parc des Princes,47929.0,Paris
2019-09-18 19:00:00,Group stage,D,1,Bayer 04 Leverkusen,B04,FC Lokomotiv Moscow,LOK,1,2,1-2,1-2,BayArena,30210.0,Leverkusen
2019-10-01 16:55:00,Group stage,C,2,Atalanta Bergamasca Calcio,ATA,FC Shakhtar Donetsk,SHA,1,2,1-1,1-2,Giuseppe Meazza,80018.0,Milan
2019-10-01 16:55:00,Group stage,A,2,Real Madrid,RMA,Club Brugge,BRU,2,2,0-2,2-2,Santiago Bernabeu,81044.0,Madrid
2019-10-01 19:00:00,Group stage,A,2,Galatasaray,GAL,Paris Saint-Germain,PSG,0,1,0-0,0-1,Ali Sami Yen Spor Kompleksi Turk Telekom Stadium,52223.0,Istanbul
2019-10-01 19:00:00,Group stage,C,2,Manchester City,MNC,GNK Dinamo Zagreb,DIN,2,0,0-0,2-0,Etihad Stadium,46708.0,Manchester
2019-10-01 19:00:00,Group stage,D,2,FC Lokomotiv Moscow,LOK,Atletico Madrid,ATM,0,2,0-0,0-2,RZD Arena,28800.0,Moscow
2019-10-01 19:00:00,Group stage,B,2,FK Red Star Belgrade,CRZ,Olympiacos FC,OLY,3,1,0-1,3-1,Stadium Rajko Mitic,55538.0,Belgrade
2019-10-01 19:00:00,Group stage,B,2,Tottenham Hotspur,TOT,FC Bayern Munich,FCB,2,7,1-2,2-7,Tottenham Hotspur Stadium,62000.0,London
2019-10-01 19:00:00,Group stage,D,2,Juventus Turin,JUV,Bayer 04 Leverkusen,B04,3,0,1-0,3-0,Allianz Stadium,41507.0,Turin
2019-10-02 16:55:00,Group stage,F,2,SK Slavia Prague,SLA,Borussia Dortmund,BVB,0,2,0-1,0-2,Sinobo Stadium,21000.0,Prague
2019-10-02 16:55:00,Group stage,E,2,KRC Genk,GEN,SSC Napoli,NAP,0,0,0-0,0-0,Luminus Arena,24956.0,Genk
2019-10-02 19:00:00,Group stage,E,2,Liverpool FC,LFC,FC Salzburg,SAL,4,3,3-1,4-3,Anfield,54074.0,Liverpool
2019-10-02 19:00:00,Group stage,H,2,CF Valencia,VCF,Ajax Amsterdam,AJA,0,3,0-2,0-3,Mestalla,55000.0,Valencia
2019-10-02 19:00:00,Group stage,G,2,FC Zenit St Petersburg,ZEN,Sl Benfica,BEN,3,1,1-0,3-1,Gazprom Arena,70000.0,Saint Petersburg
2019-10-02 19:00:00,Group stage,F,2,FC Barcelona,FCB,Inter Milano,INT,2,1,0-1,2-1,Camp Nou,98787.0,Barcelona
2019-10-02 19:00:00,Group stage,G,2,RB Leipzig,RBL,Olympique Lyonnais,OL,0,2,0-1,0-2,Red Bull Arena,42558.0,Leipzig
2019-10-02 19:00:00,Group stage,H,2,LOSC Lille,LIL,Chelsea FC,CFC,1,2,1-1,1-2,Stade Pierre Mauroy,50186.0,Lille
2019-10-22 16:55:00,Group stage,D,3,Atletico Madrid,ATM,Bayer 04 Leverkusen,B04,1,0,0-0,1-0,Wanda Metropolitano,67942.0,Madrid
2019-10-22 16:55:00,Group stage,C,3,FC Shakhtar Donetsk,SHA,GNK Dinamo Zagreb,DIN,2,2,1-1,2-2,Metalist Stadium,40003.0,Kharkiv
2019-10-22 19:00:00,Group stage,A,3,Club Brugge,BRU,Paris Saint-Germain,PSG,0,5,0-1,0-5,Jan Breydel Stadium,29975.0,Bruges
2019-10-22 19:00:00,Group stage,C,3,Manchester City,MNC,Atalanta Bergamasca Calcio,ATA,5,1,2-1,5-1,Etihad Stadium,46708.0,Manchester
2019-10-22 19:00:00,Group stage,B,3,Olympiacos FC,OLY,FC Bayern Munich,FCB,2,3,1-1,2-3,Georgios Karaiskakis,32115.0,Piraeus
2019-10-22 19:00:00,Group stage,B,3,Tottenham Hotspur,TOT,FK Red Star Belgrade,CRZ,5,0,3-0,5-0,Tottenham Hotspur Stadium,62000.0,London
2019-10-22 19:00:00,Group stage,D,3,Juventus Turin,JUV,FC Lokomotiv Moscow,LOK,2,1,0-1,2-1,Allianz Stadium,41507.0,Turin
2019-10-22 19:00:00,Group stage,A,3,Galatasaray,GAL,Real Madrid,RMA,0,1,0-1,0-1,Ali Sami Yen Spor Kompleksi Turk Telekom Stadium,52223.0,Istanbul
2019-10-23 16:55:00,Group stage,H,3,Ajax Amsterdam,AJA,Chelsea FC,CFC,0,1,0-0,0-1,Johan Cruijff Arena,54990.0,Amsterdam
2019-10-23 16:55:00,Group stage,G,3,RB Leipzig,RBL,FC Zenit St Petersburg,ZEN,2,1,0-1,2-1,Red Bull Arena,42558.0,Leipzig
2019-10-23 19:00:00,Group stage,E,3,KRC Genk,GEN,Liverpool FC,LFC,1,4,0-1,1-4,Luminus Arena,24956.0,Genk
2019-10-23 19:00:00,Group stage,F,3,Inter Milano,INT,Borussia Dortmund,BVB,2,0,1-0,2-0,Giuseppe Meazza,80018.0,Milan
2019-10-23 19:00:00,Group stage,F,3,SK Slavia Prague,SLA,FC Barcelona,FCB,1,2,0-1,1-2,Sinobo Stadium,21000.0,Prague
2019-10-23 19:00:00,Group stage,E,3,FC Salzburg,SAL,SSC Napoli,NAP,2,3,1-1,2-3,Red Bull Arena,30188.0,Salzburg
2019-10-23 19:00:00,Group stage,G,3,Sl Benfica,BEN,Olympique Lyonnais,OL,2,1,1-0,2-1,Estadio do Sport Lisboa e Benfica,64642.0,Lisbon
2019-10-23 19:00:00,Group stage,H,3,LOSC Lille,LIL,CF Valencia,VCF,1,1,0-0,1-1,Stade Pierre Mauroy,50186.0,Lille
2019-11-05 17:55:00,Group stage,F,4,FC Barcelona,FCB,SK Slavia Prague,SLA,0,0,0-0,0-0,Camp Nou,98787.0,Barcelona
2019-11-05 17:55:00,Group stage,G,4,FC Zenit St Petersburg,ZEN,RB Leipzig,RBL,0,2,0-1,0-2,Gazprom Arena,70000.0,Saint Petersburg
2019-11-05 20:00:00,Group stage,E,4,SSC Napoli,NAP,FC Salzburg,SAL,1,1,1-1,1-1,Stadio San Paolo,60240.0,Naples
2019-11-05 20:00:00,Group stage,H,4,Chelsea FC,CFC,Ajax Amsterdam,AJA,4,4,1-3,4-4,Stamford Bridge,41798.0,London
2019-11-05 20:00:00,Group stage,G,4,Olympique Lyonnais,OL,Sl Benfica,BEN,3,1,2-0,3-1,Groupama Stadium,59186.0,Lyon
2019-11-05 20:00:00,Group stage,F,4,Borussia Dortmund,BVB,Inter Milano,INT,3,2,0-2,3-2,Signal Iduna Park,81365.0,Dortmund
2019-11-05 20:00:00,Group stage,H,4,CF Valencia,VCF,LOSC Lille,LIL,4,1,0-1,4-1,Mestalla,55000.0,Valencia
2019-11-05 20:00:00,Group stage,E,4,Liverpool FC,LFC,KRC Genk,GEN,2,1,1-1,2-1,Anfield,54074.0,Liverpool
2019-11-06 17:55:00,Group stage,B,4,FC Bayern Munich,FCB,Olympiacos FC,OLY,2,0,0-0,2-0,Allianz Arena,75000.0,Munich
2019-11-06 17:55:00,Group stage,D,4,FC Lokomotiv Moscow,LOK,Juventus Turin,JUV,1,2,1-1,1-2,RZD Arena,28800.0,Moscow
2019-11-06 20:00:00,Group stage,C,4,GNK Dinamo Zagreb,DIN,FC Shakhtar Donetsk,SHA,3,3,1-1,3-3,Maksimir,35423.0,Zagreb
2019-11-06 20:00:00,Group stage,D,4,Bayer 04 Leverkusen,B04,Atletico Madrid,ATM,2,1,1-0,2-1,BayArena,30210.0,Leverkusen
2019-11-06 20:00:00,Group stage,B,4,FK Red Star Belgrade,CRZ,Tottenham Hotspur,TOT,0,4,0-1,0-4,Stadium Rajko Mitic,55538.0,Belgrade
2019-11-06 20:00:00,Group stage,A,4,Paris Saint-Germain,PSG,Club Brugge,BRU,1,0,1-0,1-0,Parc des Princes,47929.0,Paris
2019-11-06 20:00:00,Group stage,C,4,Atalanta Bergamasca Calcio,ATA,Manchester City,MNC,1,1,0-1,1-1,Giuseppe Meazza,80018.0,Milan
2019-11-06 20:00:00,Group stage,A,4,Real Madrid,RMA,Galatasaray,GAL,6,0,4-0,6-0,Santiago Bernabeu,81044.0,Madrid
2019-11-26 17:55:00,Group stage,D,5,FC Lokomotiv Moscow,LOK,Bayer 04 Leverkusen,B04,0,2,0-1,0-2,RZD Arena,28800.0,Moscow
2019-11-26 17:55:00,Group stage,A,5,Galatasaray,GAL,Club Brugge,BRU,1,1,1-0,1-1,Ali Sami Yen Spor Kompleksi Turk Telekom Stadium,52223.0,Istanbul
2019-11-26 20:00:00,Group stage,A,5,Real Madrid,RMA,Paris Saint-Germain,PSG,2,2,1-0,2-2,Santiago Bernabeu,81044.0,Madrid
2019-11-26 20:00:00,Group stage,B,5,FK Red Star Belgrade,CRZ,FC Bayern Munich,FCB,0,6,0-1,0-6,Stadium Rajko Mitic,55538.0,Belgrade
2019-11-26 20:00:00,Group stage,B,5,Tottenham Hotspur,TOT,Olympiacos FC,OLY,4,2,1-2,4-2,Tottenham Hotspur Stadium,62000.0,London
2019-11-26 20:00:00,Group stage,C,5,Atalanta Bergamasca Calcio,ATA,GNK Dinamo Zagreb,DIN,2,0,1-0,2-0,Giuseppe Meazza,80018.0,Milan
2019-11-26 20:00:00,Group stage,C,5,Manchester City,MNC,FC Shakhtar Donetsk,SHA,1,1,0-0,1-1,Etihad Stadium,46708.0,Manchester
2019-11-26 20:00:00,Group stage,D,5,Juventus Turin,JUV,Atletico Madrid,ATM,1,0,1-0,1-0,Allianz Stadium,41507.0,Turin
2019-11-27 17:55:00,Group stage,G,5,FC Zenit St Petersburg,ZEN,Olympique Lyonnais,OL,2,0,1-0,2-0,Gazprom Arena,70000.0,Saint Petersburg
2019-11-27 17:55:00,Group stage,H,5,CF Valencia,VCF,Chelsea FC,CFC,2,2,1-1,2-2,Mestalla,55000.0,Valencia
2019-11-27 20:00:00,Group stage,F,5,SK Slavia Prague,SLA,Inter Milano,INT,1,3,1-1,1-3,Sinobo Stadium,21000.0,Prague
2019-11-27 20:00:00,Group stage,H,5,LOSC Lille,LIL,Ajax Amsterdam,AJA,0,2,0-1,0-2,Stade Pierre Mauroy,50186.0,Lille
2019-11-27 20:00:00,Group stage,E,5,Liverpool FC,LFC,SSC Napoli,NAP,1,1,0-1,1-1,Anfield,54074.0,Liverpool
2019-11-27 20:00:00,Group stage,F,5,FC Barcelona,FCB,Borussia Dortmund,BVB,3,1,2-0,3-1,Camp Nou,98787.0,Barcelona
2019-11-27 20:00:00,Group stage,E,5,KRC Genk,GEN,FC Salzburg,SAL,1,4,0-2,1-4,Luminus Arena,24956.0,Genk
2019-11-27 20:00:00,Group stage,G,5,RB Leipzig,RBL,Sl Benfica,BEN,2,2,0-1,2-2,Red Bull Arena,42558.0,Leipzig
2019-12-10 17:55:00,Group stage,E,6,SSC Napoli,NAP,KRC Genk,GEN,4,0,3-0,4-0,Stadio San Paolo,60240.0,Naples
2019-12-10 17:55:00,Group stage,E,6,FC Salzburg,SAL,Liverpool FC,LFC,0,2,0-0,0-2,Red Bull Arena,30188.0,Salzburg
2019-12-10 20:00:00,Group stage,H,6,Ajax Amsterdam,AJA,CF Valencia,VCF,0,1,0-1,0-1,Johan Cruijff Arena,54990.0,Amsterdam
2019-12-10 20:00:00,Group stage,G,6,Sl Benfica,BEN,FC Zenit St Petersburg,ZEN,3,0,0-0,3-0,Estadio do Sport Lisboa e Benfica,64642.0,Lisbon
2019-12-10 20:00:00,Group stage,G,6,Olympique Lyonnais,OL,RB Leipzig,RBL,2,2,0-2,2-2,Groupama Stadium,59186.0,Lyon
2019-12-10 20:00:00,Group stage,F,6,Inter Milano,INT,FC Barcelona,FCB,1,2,1-1,1-2,Giuseppe Meazza,80018.0,Milan
2019-12-10 20:00:00,Group stage,F,6,Borussia Dortmund,BVB,SK Slavia Prague,SLA,2,1,1-1,2-1,Signal Iduna Park,81365.0,Dortmund
2019-12-10 20:00:00,Group stage,H,6,Chelsea FC,CFC,LOSC Lille,LIL,2,1,2-0,2-1,Stamford Bridge,41798.0,London
2019-12-11 17:55:00,Group stage,C,6,GNK Dinamo Zagreb,DIN,Manchester City,MNC,1,4,1-1,1-4,Maksimir,35423.0,Zagreb
2019-12-11 17:55:00,Group stage,C,6,FC Shakhtar Donetsk,SHA,Atalanta Bergamasca Calcio,ATA,0,3,0-0,0-3,Metalist Stadium,40003.0,Kharkiv
2019-12-11 20:00:00,Group stage,A,6,Paris Saint-Germain,PSG,Galatasaray,GAL,5,0,2-0,5-0,Parc des Princes,47929.0,Paris
2019-12-11 20:00:00,Group stage,D,6,Bayer 04 Leverkusen,B04,Juventus Turin,JUV,0,2,0-0,0-2,BayArena,30210.0,Leverkusen
2019-12-11 20:00:00,Group stage,B,6,Olympiacos FC,OLY,FK Red Star Belgrade,CRZ,1,0,0-0,1-0,Georgios Karaiskakis,32115.0,Piraeus
2019-12-11 20:00:00,Group stage,B,6,FC Bayern Munich,FCB,Tottenham Hotspur,TOT,3,1,2-1,3-1,Allianz Arena,75000.0,Munich
2019-12-11 20:00:00,Group stage,A,6,Club Brugge,BRU,Real Madrid,RMA,1,3,0-0,1-3,Jan Breydel Stadium,29975.0,Bruges
2019-12-11 20:00:00,Group stage,D,6,Atletico Madrid,ATM,FC Lokomotiv Moscow,LOK,2,0,1-0,2-0,Wanda Metropolitano,67942.0,Madrid
2020-02-18 20:00:00,Playoffs,Knockout stage,4,Borussia Dortmund,BVB,Paris Saint-Germain,PSG,2,1,0-0,2-1,Signal Iduna Park,81365.0,Dortmund
2020-02-18 20:00:00,Playoffs,Knockout stage,4,Atletico Madrid,ATM,Liverpool FC,LFC,1,0,1-0,1-0,Wanda Metropolitano,67942.0,Madrid
2020-02-19 20:00:00,Playoffs,Knockout stage,4,Tottenham Hotspur,TOT,RB Leipzig,RBL,0,1,0-0,0-1,Tottenham Hotspur Stadium,62000.0,London
2020-02-19 20:00:00,Playoffs,Knockout stage,4,Atalanta Bergamasca Calcio,ATA,CF Valencia,VCF,4,1,2-0,4-1,Giuseppe Meazza,80018.0,Milan
2020-02-25 20:00:00,Playoffs,Knockout stage,4,SSC Napoli,NAP,FC Barcelona,FCB,1,1,1-0,1-1,Stadio San Paolo,60240.0,Naples
2020-02-25 20:00:00,Playoffs,Knockout stage,4,Chelsea FC,CFC,FC Bayern Munich,FCB,0,3,0-0,0-3,Stamford Bridge,41798.0,London
2020-02-26 20:00:00,Playoffs,Knockout stage,4,Olympique Lyonnais,OL,Juventus Turin,JUV,1,0,1-0,1-0,Groupama Stadium,59186.0,Lyon
2020-02-26 20:00:00,Playoffs,Knockout stage,4,Real Madrid,RMA,Manchester City,MNC,1,2,0-0,1-2,Santiago Bernabeu,81044.0,Madrid
2020-03-10 20:00:00,Playoffs,Knockout stage,4,CF Valencia,VCF,Atalanta Bergamasca Calcio,ATA,3,4,1-2,3-4,Mestalla,55000.0,Valencia
2020-03-10 20:00:00,Playoffs,Knockout stage,4,RB Leipzig,RBL,Tottenham Hotspur,TOT,3,0,2-0,3-0,Red Bull Arena,42558.0,Leipzig
2020-03-11 20:00:00,Playoffs,Knockout stage,4,Paris Saint-Germain,PSG,Borussia Dortmund,BVB,2,0,2-0,2-0,Parc des Princes,47929.0,Paris
2020-03-11 20:00:00,Playoffs,Knockout stage,4,Liverpool FC,LFC,Atletico Madrid,ATM,2,3,1-0,1-0,Anfield,54074.0,Liverpool
2020-03-17 20:00:00,Playoffs,Knockout stage,4,Manchester City,MNC,Real Madrid,RMA,0,0,,,Etihad Stadium,46708.0,Manchester
2020-03-17 20:00:00,Playoffs,Knockout stage,4,Juventus Turin,JUV,Olympique Lyonnais,OL,0,0,,,Allianz Stadium,41507.0,Turin
2020-03-18 20:00:00,Playoffs,Knockout stage,4,FC Bayern Munich,FCB,Chelsea FC,CFC,0,0,,,Allianz Arena,75000.0,Munich
2020-03-18 20:00:00,Playoffs,Knockout stage,4,FC Barcelona,FCB,SSC Napoli,NAP,0,0,,,Camp Nou,98787.0,Barcelona
2020-08-07 19:00:00,Playoffs,Knockout stage,1/8 - finals,Juventus Turin,JUV,Olympique Lyonnais,OL,2,1,1-1,2-1,Allianz Stadium,41507.0,Turin
2020-08-07 19:00:00,Playoffs,Knockout stage,1/8 - finals,Manchester City,MNC,Real Madrid,RMA,2,1,1-1,2-1,Etihad Stadium,46708.0,Manchester
2020-08-08 19:00:00,Playoffs,Knockout stage,1/8 - finals,FC Barcelona,FCB,SSC Napoli,NAP,3,1,3-1,3-1,Camp Nou,98787.0,Barcelona
2020-08-08 19:00:00,Playoffs,Knockout stage,1/8 - finals,FC Bayern Munich,FCB,Chelsea FC,CFC,4,1,2-1,4-1,Allianz Arena,75000.0,Munich
2020-08-12 19:00:00,Playoffs,Knockout stage,Quarter-finals,Atalanta Bergamasca Calcio,ATA,Paris Saint-Germain,PSG,1,2,1-0,1-2,Estadio do Sport Lisboa e Benfica,64642.0,Lisbon
2020-08-13 19:00:00,Playoffs,Knockout stage,Quarter-finals,RB Leipzig,RBL,Atletico Madrid,ATM,2,1,0-0,2-1,Jose Alvalade,50044.0,Lisbon
2020-08-14 19:00:00,Playoffs,Knockout stage,Quarter-finals,FC Barcelona,FCB,FC Bayern Munich,FCB,2,8,1-4,2-8,Estadio do Sport Lisboa e Benfica,64642.0,Lisbon
2020-08-15 19:00:00,Playoffs,Knockout stage,Quarter-finals,Manchester City,MNC,Olympique Lyonnais,OL,1,3,0-1,1-3,Jose Alvalade,50044.0,Lisbon
2020-08-18 19:00:00,Playoffs,Knockout stage,Semi-finals,RB Leipzig,RBL,Paris Saint-Germain,PSG,0,3,0-2,0-3,Estadio do Sport Lisboa e Benfica,64642.0,Lisbon
2020-08-19 19:00:00,Playoffs,Knockout stage,Semi-finals,Olympique Lyonnais,OL,FC Bayern Munich,FCB,0,3,0-2,0-3,Jose Alvalade,50044.0,Lisbon
2020-08-23 19:00:00,Playoffs,Knockout stage,Final,Paris Saint-Germain,PSG,FC Bayern Munich,FCB,0,1,0-0,0-1,Estadio do Sport Lisboa e Benfica,64642.0,Lisbon
6/26/2018 17:00,,,2,FC Santa Coloma,FCC,KF Drita,DRI,0,2,0-0,0-0,Victoria Stadium,5000.0,Gibraltar
6/26/2018 21:00,,,2,SP La Fiorita,LAF,Lincoln Red Imps FC,LIN,0,2,0-1,0-2,Victoria Stadium,5000.0,Gibraltar
6/29/2018 20:30,,,1,Lincoln Red Imps FC,LIN,KF Drita,DRI,1,4,0-1,1-Jan,Victoria Stadium,5000.0,Gibraltar
7/10/2018 17:30,,,14,FC Flora Tallinn,FLO,Hapoel Beer Sheva FC,HBS,1,4,0-2,4-Jan,A. Le Coq Arena,15000.0,Tallinn
7/10/2018 17:30,,,14,FC Torpedo 2008 Kutaisi,TKU,FC Sheriff Tiraspol,SHF,2,1,1-Jan,1-Feb,Ramaz Shengelia Stadium,12000.0,Kutaisi
7/10/2018 18:00,,,14,Alashkert,ALA,Celtic Glasgow,CEL,0,3,0-1,0-3,Alashkert Stadium,6850.0,Yerevan
7/10/2018 18:00,,,14,F91 Dudelange,F91,Fehervar FC,FEH,1,1,0-1,1-Jan,Stade Jos Nosbaum,2558.0,Dudelange
7/10/2018 19:00,,,14,HJK Helsinki,HJK,Vikingur Gota,VIK,0,0,-,-,Helsinki Football Stadium,10770.0,Helsinki
7/10/2018 20:00,,,14,Vikingur Gota,VIK,HJK Helsinki,HJK,1,2,0-2,2-Jan,Sarpugerdi Stadium,3000.0,Nordragota
7/10/2018 20:15,,,14,FK Shkendija,SHK,The New Saints FC,TNS,5,0,Feb-00,May-00,Ecolog Arena,15000.0,Tetovo
7/10/2018 20:45,,,14,KF Drita,DRI,Malmo FF,MAL,0,3,0-2,0-3,Gjilan City Stadium,15000.0,Gjilan
7/10/2018 20:45,,,14,Cork City FC,COR,Legia Warsaw,LEG,0,1,0-0,0-1,Turners Cross,7365.0,Cork
7/11/2018 16:00,,,14,FC Astana,FCA,FK Sutjeska,SUT,1,0,Jan-00,Jan-00,Astana Arena,30000.0,Nur-Sultan
7/11/2018 18:00,,,14,FC Spartak Trnava,TRN,Hsk Zrinjski Mostar,ZRI,1,0,0-0,Jan-00,Stadion Antona Malatinskeho,19200.0,Trnava
7/11/2018 18:00,,,14,FK Suduva Marijampole,SUD,Apoel Nicosia FC,APO,3,1,Mar-00,1-Mar,Arvi arena,6500.0,Marijampole
7/11/2018 18:00,,,14,FK Spartaks Jurmala,SPA,FK Red Star Belgrade,CRZ,0,0,0-0,0-0,Slokas Stadions,2800.0,Jurmala
7/11/2018 19:00,,,14,KS Kukesi,KUK,Valletta FC,VAL,0,0,0-0,0-0,Zeqir Ymeri Stadium,5500.0,Kukes
7/11/2018 19:00,,,14,Ludogorets 1945 Razgrad,LUD,Crusaders FC,CRU,7,0,Feb-00,Jul-00,Ludogorets Arena,10422.0,Razgrad
7/11/2018 20:00,,,14,NK Olimpija Ljubljana,OLI,Qarabag FK,QAR,0,1,0-0,0-1,Stozice Stadium,16038.0,Ljubljana
7/11/2018 22:00,,,14,Valur Reykjavik,VAL,Rosenborg BK,RBK,1,0,0-0,Jan-00,HlÃ­darendi Reykjavik,2000.0,Reykjavik
7/17/2018 18:00,,,14,HJK Helsinki,HJK,Vikingur Gota,VIK,3,1,1-Mar,1-Mar,Helsinki Football Stadium,10770.0,Helsinki
7/17/2018 18:00,,,14,Valletta FC,VAL,KS Kukesi,KUK,1,1,0-0,1-Jan,,,
7/17/2018 19:00,,,14,Malmo FF,MAL,KF Drita,DRI,2,0,0-0,Feb-00,Stadion,22500.0,Malmo
7/17/2018 19:00,,,14,Hapoel Beer Sheva FC,HBS,FC Flora Tallinn,FLO,3,1,Feb-00,1-Mar,Toto Turner Stadium,16126.0,Beersheba
7/17/2018 19:00,,,14,Apoel Nicosia FC,APO,FK Suduva Marijampole,SUD,1,0,Jan-00,Jan-00,GSP Stadium,22859.0,Nicosia
7/17/2018 20:00,,,14,The New Saints FC,TNS,FK Shkendija,SHK,4,0,Mar-00,Apr-00,Park Hall,2048.0,Oswestry
7/17/2018 20:15,,,14,Fehervar FC,FEH,F91 Dudelange,F91,2,1,Jan-00,1-Feb,Pancho Arena,3500.0,Felcsut
7/17/2018 20:30,,,14,FK Red Star Belgrade,CRZ,FK Spartaks Jurmala,SPA,2,0,0-0,Feb-00,Stadium Rajko Mitic,55538.0,Belgrade
7/17/2018 21:00,,,14,Crusaders FC,CRU,Ludogorets 1945 Razgrad,LUD,0,2,0-1,0-2,Seaview,3383.0,Belfast
